id,name,country,coordinates
707860,Hurzuf,UA,"34.283333,44.549999"
519188,Novinki,RU,"37.666668,55.683334"
1283378,Gorkhā,NP,"84.633331,28"
1270260,State of Haryāna,IN,"76,29"
708546,Holubynka,UA,"33.900002,44.599998"
1283710,Bāgmatī Zone,NP,"85.416664,28"
529334,Mar’ina Roshcha,RU,"37.611111,55.796391"
1269750,Republic of India,IN,"77,20"
1283240,Kathmandu,NP,"85.316666,27.716667"
703363,Laspi,UA,"33.733334,44.416668"
3632308,Merida,VE,"-71.144997,8.598333"
473537,Vinogradovo,RU,"38.545555,55.423332"
384848,Qarah Gawl al ‘Ulyā,IQ,"45.6325,35.353889"
569143,Cherkizovo,RU,"37.728889,55.800835"
713514,Alupka,UA,"34.049999,44.416668"
2878044,Lichtenrade,DE,"13.40637,52.398441"
464176,Zavety Il’icha,RU,"37.849998,56.049999"
295582,‘Azriqam,IL,"34.700001,31.75"
1271231,Ghūra,IN,"79.883331,24.766666"
690856,Tyuzler,UA,"34.083332,44.466667"
464737,Zaponor’ye,RU,"38.861942,55.639999"
707716,Il’ichëvka,UA,"34.383331,44.666668"
697959,Partyzans’ke,UA,"34.083332,44.833332"
803611,Yurevichi,RU,"39.934444,43.600555"
614371,Gumist’a,GE,"40.973888,43.026943"
874560,Ptitsefabrika,GE,"40.290558,43.183613"
874652,Orekhovo,GE,"40.146111,43.351391"
2347078,Birim,NG,"9.997027,10.062094"
2051302,Priiskovyy,RU,"132.822495,42.819168"
563692,Dzhaga,RU,"42.650002,43.25"
481725,Tret’ya Rota,RU,"39.681389,43.741943"
2638976,Ruislip,GB,"-0.42341,51.573441"
2892705,Karow,DE,"13.48117,52.609039"
2922336,Gatow,DE,"13.18285,52.483238"
975511,Mkuze,ZA,"32.038609,-27.616409"
1280737,Lhasa,CN,"91.099998,29.65"
745042,İstanbul,TR,"28.983311,41.03508"
3496831,Mao,DO,"-71.078133,19.551861"
2017370,Russian Federation,RU,"100,60"
2045761,De-Friz,RU,"131.991394,43.27861"
1257986,Rumbak,IN,"77.416664,34.049999"
476350,Vavibet,RU,"34.916668,67.933334"
1343000,Surtagān Chib,PK,"64.656113,26.474443"
456169,Rīgas Rajons,LV,"24.333332,57"
475279,Verkhneye Shchekotikhino,RU,"36.133331,53"
711349,Bucha,UA,"30.366671,50.583328"
798544,Republic of Poland,PL,"20,52"
3094325,Kuchary,PL,"19.383329,52.150002"
6255149,North America,,"-100.546883,46.073231"
3575514,Brumaire,KN,"-62.73333,17.299999"
1861387,Ishikawa-ken,JP,"136.770493,36.77145"
1857578,Matoba,JP,"133.949997,34.25"
1299298,Pya,MM,"95.599998,21.51667"
3256023,Kalanac,BA,"18.78389,44.86861"
2921044,Federal Republic of Germany,DE,"10.5,51.5"
2861876,Land Nordrhein-Westfalen,DE,"7,51.5"
